Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,356.625,356.625,356.625,356.625,315.427612,0
2014-12-10,360.0,360.0,356.440002,360.0,318.41275,8544
2014-12-11,360.0,360.0,353.0,353.0,312.221375,206819
2014-12-12,353.0,353.5,353.0,353.0,312.221375,1056
2014-12-15,353.5,353.5,353.0,353.0,312.221375,8339
2014-12-16,353.0,353.5,350.0,350.0,309.56796299999996,5429
2014-12-17,351.0,352.875,351.0,355.5,314.432617,2271
2014-12-18,359.25,360.0,350.0,350.0,309.56796299999996,12766
2014-12-19,356.75,368.0,356.75,368.0,325.488586,18936
2014-12-22,356.5,358.0,345.0,353.0,312.221375,47869
2014-12-23,355.0,356.0,350.25,356.0,314.874817,1426
2014-12-24,350.5,354.625,350.0,350.0,309.56796299999996,3050
2014-12-29,349.25,356.0,348.5,356.0,314.874817,8559
2014-12-30,348.25,356.0,348.25,356.0,314.874817,6014
2014-12-31,353.0,353.0,353.0,349.625,309.236267,1850
2015-01-02,355.75,357.25,355.640015,356.0,314.874817,19570
2015-01-05,350.5,352.5,346.25,350.0,309.56796299999996,5106
2015-01-06,352.0,352.0,346.25,350.0,309.56796299999996,444
2015-01-07,346.25,348.0,346.0,346.0,306.030029,3112
2015-01-08,346.0,350.0,346.0,346.0,306.030029,9954
2015-01-09,350.0,350.0,347.93798799999996,350.0,309.56796299999996,3478
2015-01-12,346.25,348.25,346.25,347.5,307.356781,999077
2015-01-13,349.5,349.940002,348.0,348.0,307.799011,143165
2015-01-14,354.75,354.75,346.25,346.5,306.47229,266125
2015-01-15,355.0,355.0,348.25,348.75,308.462402,5348
2015-01-16,350.0,352.5,346.25,352.5,311.779114,3619
2015-01-19,350.5,352.25,348.25,349.25,308.904633,212123
2015-01-20,355.0,355.0,350.25,355.0,313.990356,2331
2015-01-21,350.0,355.0,347.0,355.0,313.990356,104771
2015-01-22,355.0,355.0,350.0,350.0,309.56796299999996,326
2015-01-23,348.25,352.875,348.0,352.0,311.33691400000004,3908
2015-01-26,349.5,351.25,345.25,347.0,306.91449,135508
2015-01-27,348.5,349.480011,346.5,346.5,306.47229,6655
2015-01-28,346.5,351.5,346.5,346.5,306.47229,3879
2015-01-29,346.0,352.0,346.0,352.0,311.33691400000004,276913
2015-01-30,353.5,355.0,350.25,351.0,310.452423,619695
2015-02-02,355.0,360.0,352.5,360.0,318.41275,642596
2015-02-03,360.0,360.0,353.27999900000003,357.0,315.75930800000003,58428
2015-02-04,359.0,359.0,354.0,359.0,317.52828999999997,6902
2015-02-05,353.875,353.875,353.875,355.5,314.432617,1072
2015-02-06,358.75,359.0,354.0,359.0,317.52828999999997,5962
2015-02-09,356.880005,356.880005,356.0,354.125,313.216431,8047
2015-02-10,350.0,359.0,350.0,350.0,309.56796299999996,204368
2015-02-11,352.25,355.5,351.5,351.5,310.894714,72842
2015-02-12,355.5,356.06298799999996,349.75,350.0,309.56796299999996,57892
2015-02-13,352.0,352.0,349.25,351.75,311.11578399999996,9586
2015-02-16,351.25,354.75,349.0,352.0,311.33691400000004,15686
2015-02-17,351.75,352.0,343.0,343.0,303.37658700000003,118028
2015-02-18,348.0,348.0,343.0,345.0,305.145538,5064
2015-02-19,344.0,346.929993,327.299988,340.0,300.72314500000005,194801
2015-02-20,341.5,341.850006,341.5,343.25,303.597748,399
2015-02-23,340.0,343.200012,335.0,336.0,297.185242,11770
2015-02-24,336.0,345.0,335.0,335.0,296.300751,91709
2015-02-25,335.0,341.0,335.0,341.0,301.607666,241895
2015-02-26,342.0,342.0,336.799988,342.0,302.492126,21426
2015-02-27,335.25,338.5,335.25,336.0,297.185242,21255
2015-03-02,341.75,346.75,339.0,342.5,302.934357,76738
2015-03-03,343.5,343.5,342.25,343.25,303.597748,7222
2015-03-04,341.75,341.75,341.75,341.75,302.27099599999997,0
2015-03-05,339.25,352.75,339.25,350.0,309.56796299999996,27439
2015-03-06,344.5,349.213013,344.27999900000003,344.5,304.703369,19745
2015-03-09,343.25,363.0,343.25,363.0,321.066193,135753
2015-03-10,359.75,366.950012,356.170013,366.0,323.719635,33553
2015-03-11,366.0,371.0,355.75,356.0,314.874817,725913
2015-03-12,363.0,363.0,360.0,362.0,320.18170200000003,106088
2015-03-13,363.0,364.31298799999996,355.0,355.0,313.990356,555445
2015-03-16,357.5,358.875,350.0,350.0,309.56796299999996,491341
2015-03-17,360.0,360.0,353.0,356.5,315.317078,2064
2015-03-18,350.25,350.25,350.0,350.0,309.56796299999996,1782
2015-03-19,350.0,351.25,345.0,345.0,305.145538,13577
2015-03-20,351.75,352.0,345.0,345.0,305.145538,235790
2015-03-23,355.0,355.0,347.0,350.0,309.56796299999996,7200
2015-03-24,347.75,353.799988,341.75,344.0,304.26110800000004,25304
2015-03-25,344.75,344.75,340.0,344.0,304.26110800000004,22772
2015-03-26,344.75,344.75,335.0,338.25,299.175293,1859
2015-03-27,338.0,338.0,335.346985,338.0,298.95419300000003,633
2015-03-30,338.0,338.5,335.0,336.625,297.738037,82901
2015-03-31,335.75,337.0,335.25,336.0,297.185242,221184
2015-04-01,337.0,337.0,335.75,336.0,297.185242,2492
2015-04-02,331.0,337.0,330.0,335.75,296.964111,26077
2015-04-07,334.75,340.0,334.52999900000003,340.0,300.72314500000005,21920
2015-04-08,332.75,337.899994,330.0,330.0,291.878357,179045
2015-04-09,333.0,335.0,331.25,335.0,296.300751,10916
2015-04-10,335.0,335.0,330.0,330.0,291.878357,10475
2015-04-13,325.0,335.0,315.25,335.0,296.300751,611997
2015-04-14,335.0,335.0,325.25,335.0,296.300751,5133
2015-04-15,325.0,335.0,325.0,333.0,294.53179900000003,14085
2015-04-16,328.25,335.0,328.0,335.0,296.300751,2813641
2015-04-17,335.0,335.0,325.0,325.0,287.455963,318569
2015-04-20,327.25,331.0,327.25,331.0,292.762848,313584
2015-04-21,333.0,336.0,333.0,336.0,297.185242,506522
2015-04-22,340.0,340.0,337.25,337.25,298.290802,2625
2015-04-23,345.0,345.0,340.0,340.0,300.72314500000005,3098
2015-04-24,345.0,345.0,341.75,345.0,305.145538,2115
2015-04-27,340.0,345.5,340.0,342.0,302.492126,20287
2015-04-28,341.25,347.0,340.5,345.0,305.145538,10804
2015-04-29,345.0,350.0,345.0,347.25,307.135651,786005
2015-04-30,350.0,357.0,349.0,350.0,309.56796299999996,6072
2015-05-01,350.0,350.0,350.0,350.0,309.56796299999996,951
2015-05-05,350.0,357.0,350.0,350.0,309.56796299999996,3226
2015-05-06,350.0,357.0,347.25,356.0,314.874817,146598
2015-05-07,357.0,357.0,350.0,350.0,309.56796299999996,14109
2015-05-08,355.0,360.0,350.0,350.0,309.56796299999996,2971
2015-05-11,360.0,360.0,355.0,358.0,316.643768,79071
2015-05-12,361.25,365.0,360.0,365.0,322.835175,976616
2015-05-13,365.0,365.0,360.0,360.0,318.41275,2884
2015-05-14,360.0,360.0,352.0,352.0,317.96109,8298
2015-05-15,352.0,356.0,352.0,352.0,317.96109,7121
2015-05-18,352.0,355.0,352.0,355.0,320.67099,6343
2015-05-19,354.75,359.5,351.5,352.0,317.96109,968400
2015-05-20,360.0,360.0,352.0,352.0,317.96109,123619
2015-05-21,360.0,360.0,360.0,360.0,325.187469,7548
2015-05-22,360.0,360.0,355.0,355.0,320.67099,81126
2015-05-26,360.0,360.0,355.0,354.125,319.880615,130325
2015-05-27,355.75,355.75,354.25,354.25,319.99352999999996,2529
2015-05-28,360.0,360.0,355.0,358.0,323.38092,20124
2015-05-29,350.0,359.5,350.0,352.0,317.96109,599846
2015-06-01,355.0,355.0,351.75,352.0,317.96109,12213
2015-06-02,360.0,360.5,350.0,360.5,325.63912999999997,18664
2015-06-03,362.0,362.0,355.0,355.25,320.89682,12399
2015-06-04,355.0,361.25,355.0,357.0,322.4776,2619
2015-06-05,357.0,362.0,357.0,362.0,326.99408,3358
2015-06-08,361.75,362.0,361.0,362.0,326.99408,632
2015-06-09,361.25,362.0,361.25,362.0,326.99408,4358
2015-06-10,361.25,362.0,353.0,362.0,326.99408,2616
2015-06-11,361.5,372.0,361.5,372.0,336.0271,124281
2015-06-12,374.25,382.0,372.56298799999996,378.0,341.44689900000003,302485
2015-06-15,379.5,381.627991,379.25,379.5,342.801788,9465
2015-06-16,382.0,382.0,378.06298799999996,382.0,345.06005899999997,107542
2015-06-17,382.0,382.0,382.0,382.0,345.06005899999997,3578
2015-06-18,382.0,382.0,377.0,382.0,345.06005899999997,3825
2015-06-19,381.5,388.75,375.0,388.75,351.15731800000003,144999
2015-06-22,385.0,387.0,382.0,387.0,349.576569,56788
2015-06-23,387.0,390.0,385.31298799999996,390.0,352.286407,17016
2015-06-24,390.0,397.0,386.75,397.0,358.60952799999995,13922
2015-06-25,393.0,393.0,387.0,393.0,354.996307,19851
2015-06-26,385.0,390.75,385.0,390.75,352.96392799999995,20045
2015-06-29,385.0,390.0,385.0,389.5,351.834778,13371
2015-06-30,383.0,388.5,383.0,383.0,345.96337900000003,5586
2015-07-01,390.0,390.0,388.638,390.0,352.286407,3583
2015-07-02,389.0,389.0,383.0,387.0,349.576569,13333
2015-07-03,379.75,380.81298799999996,379.0,379.0,342.350189,1048
2015-07-06,383.5,384.0,377.5,383.0,345.96337900000003,7212
2015-07-07,375.0,383.25,375.0,383.0,345.96337900000003,104066
2015-07-08,384.75,384.75,384.25,384.25,347.092468,100
2015-07-09,379.5,379.5,379.5,379.5,342.801788,0
2015-07-10,385.0,387.0,380.0,387.0,349.576569,10582
2015-07-13,386.75,390.0,384.25,385.0,347.769897,19774
2015-07-14,388.375,388.545013,388.375,387.5,350.028198,90
2015-07-15,390.0,395.0,387.22000099999997,395.0,356.802948,4325
2015-07-16,392.56298799999996,394.431,386.56201200000004,390.25,352.512268,2050
2015-07-17,394.5,394.5,387.375,391.75,353.86721800000004,2060
2015-07-20,391.25,391.75,390.0,390.0,352.286407,3834
2015-07-21,390.0,395.0,390.0,390.0,352.286407,19694
2015-07-22,394.75,395.0,391.5,395.0,356.802948,3282
2015-07-23,395.0,410.0,392.5,409.75,370.12658700000003,55770
2015-07-24,402.5,402.5,402.5,405.0,365.83590699999996,3000
2015-07-27,409.25,409.75,403.18798799999996,409.75,370.12658700000003,991399
2015-07-28,410.0,418.0,409.0,412.0,372.159027,147944
2015-07-29,418.0,437.0,415.0,437.0,394.741516,464287
2015-07-30,437.0,459.0,437.0,459.0,414.614044,34091
2015-07-31,459.0,459.0,444.0,444.0,401.064545,341925
2015-08-03,455.875,456.43798799999996,450.549988,454.5,410.549194,5385
2015-08-04,455.0,459.0,444.0,455.0,411.000916,181193
2015-08-05,459.0,459.0,455.25,459.0,414.614044,5565
2015-08-06,459.0,459.0,448.014008,457.75,413.48492400000003,5168
2015-08-07,450.0,456.75,448.880005,451.5,407.839294,2003
2015-08-10,451.5,459.0,446.56298799999996,459.0,414.614044,4574
2015-08-11,449.5,463.0,449.5,462.0,417.323944,479017
2015-08-12,448.0,465.0,446.5,465.0,420.03384400000004,9940
2015-08-13,470.0,492.25,470.0,488.25,441.03558300000003,118330
2015-08-14,481.25,510.0,480.0,510.0,460.68225099999995,1405383
2015-08-17,510.0,526.224976,495.25,511.0,461.58560199999994,16615
2015-08-18,530.0,530.0,510.5,520.0,469.715271,43702
2015-08-19,510.0,522.0,490.0,490.0,442.616333,52172
2015-08-20,480.0,510.0,475.0,502.0,460.98217800000003,550796
2015-08-21,500.0,505.0,475.75,503.0,461.900421,49050
2015-08-24,500.0,500.0,482.246002,489.0,449.044312,98006
2015-08-25,480.0,511.0,480.0,506.5,465.114441,1873651
2015-08-26,515.0,519.299988,506.5,510.0,468.32846100000006,49820
2015-08-27,500.0,510.10000599999995,500.0,501.0,460.06384299999996,130309
2015-08-28,520.0,520.0,510.0,518.5,476.133942,1815
2015-09-01,520.0,535.0,510.5,517.0,474.7565,772725
2015-09-02,540.0,540.0,526.5,526.5,483.480255,13558
2015-09-03,527.0,527.0,500.0,515.0,472.919922,13300
2015-09-04,501.0,518.974976,501.0,504.0,462.818695,60758
2015-09-07,507.0,515.0,505.5,507.0,465.573578,216814
2015-09-08,515.0,515.0,500.0,504.5,463.27783200000005,10470
2015-09-09,500.0,508.0,500.0,503.5,462.35958899999997,15997
2015-09-10,493.75,504.037994,493.75,498.0,457.30895999999996,14346
2015-09-11,490.0,515.0,490.0,491.75,451.569641,33002
2015-09-14,490.0,507.0,490.0,505.0,463.73703,59861
2015-09-15,510.0,510.0,502.0,505.0,463.73703,18820
2015-09-16,500.0,507.0,500.0,506.5,465.114441,5132
2015-09-17,497.75,503.64999400000005,497.75,503.0,461.900421,20494
2015-09-18,493.0,501.5,492.98800700000004,500.0,459.145538,27401
2015-09-21,505.0,505.0,491.83099400000003,500.0,459.145538,9958
2015-09-22,490.0,501.01699800000006,490.0,490.0,449.9626769999999,633
2015-09-23,490.0,490.0,480.0,480.0,440.77972400000004,10540
2015-09-24,480.0,500.0,480.0,500.0,459.145538,39959
2015-09-25,496.25,496.25,490.0,495.5,455.01324500000004,246116
2015-09-28,498.25,498.25,480.0,480.0,440.77972400000004,1971
2015-09-29,480.0,500.0,480.0,500.0,459.145538,565
2015-09-30,498.0,500.0,480.0,482.0,442.616333,8928
2015-10-01,498.0,500.0,492.0,500.0,459.145538,3411
2015-10-02,493.75,500.0,486.75,500.0,459.145538,48998
2015-10-05,499.75,500.0,488.75,500.0,459.145538,965628
2015-10-06,503.5,503.5,499.75,500.0,459.145538,4083
2015-10-07,498.0,500.0,492.18798799999996,500.0,459.145538,11703
2015-10-08,497.0,497.0,489.93798799999996,493.125,452.83233600000005,98566
2015-10-09,489.5,507.204987,488.0,494.75,454.324554,240079
2015-10-12,498.5,502.0,490.630005,500.0,459.145538,6876
2015-10-13,499.0,520.0,493.0,518.0,475.674774,470200
2015-10-14,520.0,520.0,511.5,519.0,476.593079,3432
2015-10-15,519.0,520.0,506.5,515.0,472.919922,7741
2015-10-16,515.0,520.0,501.0,519.0,476.593079,168477
2015-10-19,519.0,520.0,503.5,503.5,462.35958899999997,5659
2015-10-20,503.5,519.5,500.0,517.0,474.7565,2232916
2015-10-21,520.0,531.0,519.5,528.0,484.857697,50081
2015-10-22,520.0,530.5,520.0,522.0,479.34796100000005,7856
2015-10-23,520.0,529.5,520.0,529.5,486.235168,8436
2015-10-26,530.0,530.0,525.125,530.0,486.694275,6564
2015-10-27,528.5,560.0,525.0,544.0,499.550354,103605
2015-10-28,560.0,584.5,560.0,571.5,524.803284,5139606
2015-10-29,582.0,600.0,572.0,575.0,528.017395,28016
2015-10-30,579.0,579.403992,572.125,575.5,528.4765629999999,11722
2015-11-02,573.5,577.0,565.0,566.0,519.752747,18444
2015-11-03,566.0,569.0,565.0,567.0,520.6710820000001,19924
2015-11-04,580.0,580.0,558.5,558.5,512.86554,26068
2015-11-05,550.5,564.0,531.0,531.0,487.612549,26526
2015-11-06,533.0,544.625,531.950012,533.0,489.449158,1227
2015-11-09,525.0,535.0,525.0,525.0,482.10281399999997,11323
2015-11-10,550.0,550.0,525.0,526.0,483.02111799999994,13055
2015-11-11,525.0,534.0,525.0,533.0,489.449158,585727
2015-11-12,547.0,547.0,533.0,533.0,489.449158,4871
2015-11-13,546.5,546.5,531.0,531.0,487.612549,122
2015-11-16,543.0,543.0,534.05603,535.0,491.28573600000004,24565
2015-11-17,535.0,535.0,527.0,533.0,489.449158,8527
2015-11-18,535.0,535.0,525.0,525.0,482.10281399999997,2454
2015-11-19,534.5,535.0,525.0,525.0,482.10281399999997,2369
2015-11-20,531.5,536.26001,529.5,529.5,486.235168,1983
2015-11-23,534.5,534.525024,525.0,525.0,482.10281399999997,2839
2015-11-24,536.0,536.0,515.0,515.0,472.919922,3432
2015-11-25,515.5,524.525024,515.0,515.0,472.919922,1614
2015-11-26,522.5,522.5,516.875,517.0,474.7565,5547
2015-11-27,529.0,530.0,517.0,517.0,474.7565,7436
2015-11-30,525.0,534.5,520.0,520.0,477.51132199999995,2799
2015-12-01,520.5,526.75,520.0,525.0,482.10281399999997,7875
2015-12-02,536.0,536.0,525.0,529.75,486.464691,3896
2015-12-03,534.0,534.5,525.0,534.5,490.82659900000004,1835
2015-12-04,537.5,537.5,510.0,519.0,476.593079,2808
2015-12-07,520.0,520.25,520.0,520.0,477.51132199999995,718363
2015-12-08,520.0,525.0,500.0,504.5,463.27783200000005,4030
2015-12-09,520.0,520.0,500.0,518.0,475.674774,1763
2015-12-10,516.5,520.0,503.0,508.5,466.95101900000003,531316
2015-12-11,519.5,520.0,500.0,520.0,477.51132199999995,170
2015-12-14,500.0,520.0,500.0,516.0,473.838196,1198
2015-12-15,525.0,525.0,500.0,510.0,468.32846100000006,13610
2015-12-16,500.0,510.0,500.0,505.0,463.73703,29004
2015-12-17,500.5,508.5,500.0,500.0,459.145538,56707
2015-12-18,504.0,520.0,504.0,520.0,477.51132199999995,845
2015-12-21,500.0,517.0,500.0,505.0,463.73703,13829
2015-12-22,510.0,510.0,500.0,507.0,465.573578,146674
2015-12-23,500.0,519.5,500.0,505.0,463.73703,4309
2015-12-24,519.5,520.0,519.5,520.0,477.51132199999995,218
2015-12-29,520.0,522.5,515.0,515.0,472.919922,2350
2015-12-30,525.0,529.25,515.0,515.0,472.919922,5904
2015-12-31,528.775024,528.775024,518.625,522.5,479.80709800000005,2517
2016-01-04,530.0,534.0,524.0,530.5,487.153442,3786
2016-01-05,535.0,535.0,520.375,520.0,477.51132199999995,499567
2016-01-06,535.0,535.0,515.5,530.0,486.694275,10879
2016-01-07,540.0,540.0,515.0,530.0,486.694275,39224
2016-01-08,530.0,530.0,518.773987,520.0,477.51132199999995,7580
2016-01-11,540.0,540.0,520.5,522.0,479.34796100000005,3235
2016-01-12,520.0,532.0,520.0,520.0,477.51132199999995,17015
2016-01-13,540.0,540.0,529.5,540.0,495.877167,4516
2016-01-14,520.0,533.5,520.0,525.0,482.10281399999997,27556
2016-01-15,531.5,531.5,531.5,526.0,483.02111799999994,7
2016-01-18,545.0,545.0,535.0,535.0,491.28573600000004,594422
2016-01-19,531.5,540.0,530.0,535.0,491.28573600000004,1083422
2016-01-20,528.0,535.0,485.0,516.0,473.838196,47214
2016-01-21,516.0,526.429016,510.0,516.0,473.838196,104780
2016-01-22,510.5,528.0,510.0,528.0,484.857697,7273
2016-01-25,524.5,525.0,510.0,510.5,468.78756699999997,9761
2016-01-26,509.0,514.875,505.5,506.5,465.114441,5541
2016-01-27,505.0,519.5,505.0,519.5,477.05224599999997,3650
2016-01-28,520.0,520.0,504.5,504.5,463.27783200000005,14494
2016-01-29,519.5,529.5,505.0,511.5,469.705933,6278
2016-02-01,505.5,520.0,505.5,520.0,477.51132199999995,18907
2016-02-02,529.5,529.5,505.0,505.0,463.73703,16011
2016-02-03,520.0,520.0,514.0,515.0,472.919922,1934
2016-02-04,520.0,520.0,512.0,519.5,477.05224599999997,4069
2016-02-05,505.0,506.25,505.0,505.0,463.73703,922
2016-02-08,505.0,510.0,470.0,470.0,431.596832,16050
2016-02-09,470.0,484.75,470.0,470.0,431.596832,4127
2016-02-10,489.75,489.75,470.0,489.75,449.733093,3461
2016-02-11,470.25,490.0,443.0,468.75,430.44894400000004,27309
2016-02-12,468.75,475.0,456.0,456.0,418.740723,8854
2016-02-15,455.75,460.5,450.0,460.0,422.41391,10389
2016-02-16,470.0,485.0,464.75,470.0,431.596832,29313
2016-02-17,485.0,485.0,467.291992,485.0,445.37118499999997,150209
2016-02-18,485.0,495.25,478.880005,495.25,454.78369100000003,4643
2016-02-19,500.0,500.0,490.25,491.0,450.88092,40489
2016-02-22,500.0,500.0,484.5,500.0,459.145538,10156
2016-02-23,500.0,500.0,489.75,489.75,449.733093,597
2016-02-24,485.5,500.0,480.0,480.0,440.77972400000004,136548
2016-02-25,482.75,484.75,480.0,480.0,440.77972400000004,11919
2016-02-26,499.0,500.5,490.0,490.0,449.9626769999999,3081
2016-02-29,490.0,499.0,480.0,481.0,441.698029,17866
2016-03-01,499.75,500.0,485.5,498.75,457.99768099999994,4339
2016-03-02,498.0,502.325012,491.200012,495.0,454.55407699999995,422773
