Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,0.995,0.9983,0.995,0.9975,0.9975,165240
2012-09-13,0.998,0.998,0.9935,0.996,0.996,79907
2012-09-14,1.0,1.0,0.99513,0.9985,0.9985,171258
2012-09-17,0.997,1.002,0.997,1.002,1.002,259272
2012-09-18,1.0,1.003,0.9976,1.002,1.002,292098
2012-09-19,1.002,1.005,1.0,1.005,1.005,159245
2012-09-20,1.004,1.004,0.997,0.997,0.997,132218
2012-09-21,0.999,1.004,0.99,0.99,0.99,1651719
2012-09-24,0.9995,0.9999,0.992,0.992,0.992,86627
2012-09-25,0.995,1.0,0.9925,0.995,0.995,211776
2012-09-26,0.9953,1.00035,0.992,0.992,0.992,116475
2012-09-27,0.9985,0.9985,0.996,0.9965,0.9965,136254
2012-09-28,1.01845,1.01845,1.01845,1.01845,1.01845,0
2012-10-01,0.9995,1.0,0.992,0.999,0.999,140800
2012-10-02,0.9995,0.9995,0.9945,0.9975,0.9975,135847
2012-10-03,0.999,0.999,0.994,0.998,0.998,188769
2012-10-04,0.999,0.999,0.99261,0.9975,0.9975,479251
2012-10-05,0.993,1.003,0.993,1.0,1.0,470841
2012-10-08,0.998,1.005,0.997,1.005,1.005,167331
2012-10-09,1.002,1.01,0.9985,1.009,1.009,478292
2012-10-10,1.008,1.009,1.003,1.009,1.009,275967
2012-10-11,1.007,1.007,1.002,1.007,1.007,177930
2012-10-12,1.001,1.004,1.0,1.0015,1.0015,212131
2012-10-15,1.0,1.004,0.999,1.001,1.001,195812
2012-10-16,0.997,1.001,0.9965,0.998,0.998,210907
2012-10-17,0.994,0.994,0.989,0.993,0.993,510920
2012-10-18,0.991,0.994,0.991,0.991,0.991,185535
2012-10-19,0.99,0.994,0.99,0.99,0.99,174867
2012-10-22,0.991,0.9944,0.99,0.99,0.99,270569
2012-10-23,0.995,0.995,0.984,0.9845,0.9845,225602
2012-10-24,0.989,0.989,0.983,0.983,0.983,159058
2012-10-25,0.9835,0.9895,0.983,0.989,0.989,102788
2012-10-26,0.99,0.99,0.983,0.986,0.986,234594
2012-10-29,0.9835,0.9875299999999999,0.9815,0.982,0.982,185087
2012-10-30,0.9825,0.985,0.9818100000000001,0.9835,0.9835,109054
2012-10-31,0.975426,0.975426,0.975426,0.975426,0.975426,0
2012-11-01,0.9845,0.9875,0.98431,0.9875,0.9875,87304
2012-11-02,0.9875,0.999,0.9864200000000001,0.999,0.999,411143
2012-11-05,0.992,0.996,0.9875,0.989,0.989,36269
2012-11-06,0.9955,0.996,0.9887100000000001,0.995,0.995,147280
2012-11-07,0.991,0.996,0.9905,0.996,0.996,110707
2012-11-08,0.994,0.996,0.9905,0.991,0.991,201330
2012-11-09,0.9915,0.9949899999999999,0.9915,0.9935,0.9935,120186
2012-11-12,0.9905,0.996,0.9895,0.9915,0.9915,128207
2012-11-13,0.995,0.9975,0.992,0.9975,0.9975,131899
2012-11-14,0.997,0.9975,0.994,0.9975,0.9975,96422
2012-11-15,0.9925,0.9975,0.9925,0.9975,0.9975,436066
2012-11-16,0.996,0.999,0.996,0.999,0.999,196835
2012-11-19,0.999,0.9995,0.99651,0.9995,0.9995,117575
2012-11-20,0.996,0.9995,0.996,0.9995,0.9995,349721
2012-11-21,0.999,0.9995,0.9964,0.999,0.999,206907
2012-11-22,0.999,0.9995,0.9966700000000001,0.9995,0.9995,122984
2012-11-23,0.999,1.0,0.9975,1.0,1.0,264973
2012-11-26,0.999,1.005,0.999,1.0035,1.0035,182157
2012-11-27,1.005,1.008,1.004,1.008,1.008,232483
2012-11-28,1.004,1.009,1.004,1.009,1.009,248406
2012-11-29,1.008,1.009,1.006,1.009,1.009,50204
2012-11-30,0.975311,0.975311,0.975311,0.975311,0.975311,0
2012-12-03,1.009,1.01001,1.00644,1.009,1.009,209235
2012-12-04,1.012,1.014,1.011,1.012,1.012,365313
2012-12-05,1.014,1.014,1.011,1.013,1.013,2164921
2012-12-06,1.014,1.014,1.012,1.012,1.012,793482
2012-12-07,1.012,1.01375,1.01,1.012,1.012,1974394
2012-12-10,1.012,1.013,1.0115,1.012,1.012,337353
2012-12-11,1.013,1.018,1.011,1.012,1.012,890287
2012-12-12,1.018,1.018,1.01,1.011,1.011,309297
2012-12-13,1.012,1.012,1.009,1.012,1.012,363952
2012-12-14,1.011,1.0125,1.00857,1.012,1.012,1444941
2012-12-17,1.009,1.012,1.008,1.01,1.01,275325
2012-12-18,1.012,1.012,1.008,1.008,1.008,526305
2012-12-19,1.01,1.0121,1.008,1.01,1.01,361522
2012-12-20,1.01,1.012,1.008,1.01,1.01,368338
2012-12-21,1.012,1.012,0.992,0.992,0.992,1036054
2012-12-24,1.005,1.0105,1.005,1.0105,1.0105,242870
2012-12-27,1.009,1.012,1.0075,1.008,1.008,117400
2012-12-28,1.006,1.006,1.003,1.003,1.003,182079
