Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,88.5,88.5,86.5,87.5,39.093803,121712
2000-10-17,87.25,88.0,86.0,87.25,38.982098,291684
2000-10-18,88.75,89.5,87.5,87.5,39.093803,74000
2000-10-19,88.25,89.0,87.5,87.75,39.205498,1115656
2000-10-20,89.0,89.5,88.75,88.75,39.652279,86520
2000-10-23,90.0,92.5,88.5,91.75,40.992641,147128
2000-10-24,93.0,101.0,93.0,99.25,44.343533,139904
2000-10-25,100.0,100.0,97.5,98.75,44.120144,40750
2000-10-26,97.0,98.0,97.0,97.5,43.561665000000005,5278
2000-10-27,96.5,98.5,96.5,97.75,43.673367,305650
2000-10-30,98.5,98.5,97.75,97.75,43.673367,1520
2000-10-31,97.5,100.0,97.5,98.75,44.120144,56200
2000-11-01,99.5,100.0,98.5,99.25,44.343533,17000
2000-11-02,100.625,100.625,97.5,98.75,44.120144,36598
2000-11-03,97.5,99.5,97.5,98.75,44.120144,9000
2000-11-06,98.0,100.0,97.5,99.25,44.343533,9216
2000-11-07,100.0,109.25,100.0,108.5,48.476310999999995,118324
2000-11-08,107.5,107.5,105.375,106.25,47.471039000000005,79514
2000-11-09,106.0,106.5,104.5,105.25,47.02425,8988
2000-11-10,104.0,106.0,103.0,104.75,46.800846,69320
2000-11-13,104.5,105.5,104.0,104.0,46.465771000000004,23708
2000-11-14,105.25,105.5,102.875,104.25,46.577461,26844
2000-11-15,106.0,106.0,104.0,104.75,46.800846,14800
2000-11-16,103.5,104.0,103.5,104.0,46.465771000000004,7500
2000-11-17,103.5,104.0,103.5,104.0,46.465771000000004,5000
2000-11-20,105.875,107.5,105.125,107.25,47.917839,68546
2000-11-21,108.5,113.375,108.5,109.75,49.034786,101746
2000-11-22,108.5,110.0,108.5,110.0,49.146484,22610
2000-11-23,112.0,113.0,110.0,111.25,49.704975,35300
2000-11-24,112.0,113.0,110.0,111.25,49.704975,35300
2000-11-27,110.0,111.25,110.0,111.25,49.704975,2150
2000-11-28,110.5,110.5,107.5,108.75,48.588001,1258000
2000-11-29,108.75,108.75,107.0,107.75,48.141212,10000
2000-11-30,106.5,107.75,106.5,107.75,48.141212,30000
2000-12-01,107.5,107.5,105.5,106.25,47.471039000000005,109120
2000-12-04,107.0,110.0,107.0,108.25,48.36462,43800
2000-12-05,109.625,109.625,106.875,108.25,48.36462,4138
2000-12-06,110.0,110.0,106.5,107.75,48.141212,15790
2000-12-07,107.0,107.25,107.0,107.25,47.917839,2400
2000-12-08,105.875,107.0,105.875,107.0,47.806141,10100
2000-12-11,105.5,108.0,105.5,107.25,47.917839,15588
2000-12-12,106.5,108.0,106.0,107.25,47.917839,13952
2000-12-13,106.300003,107.0,106.0,107.0,47.806141,15800
2000-12-14,107.5,110.0,107.5,109.75,49.034786,59800
2000-12-15,109.0,111.0,109.0,109.25,48.81139,13148
2000-12-18,110.25,110.625,107.5,109.25,48.81139,19958
2000-12-19,107.5,109.25,105.0,109.25,48.81139,155878
2000-12-20,109.0,112.5,109.0,111.75,49.92836,974636
2000-12-21,110.0,110.5,107.5,108.25,48.36462,87458
2000-12-22,107.0,107.75,107.0,107.75,48.141212,48600
2000-12-25,108.0,110.0,107.5,108.5,48.476310999999995,0
2000-12-26,108.0,110.0,107.5,108.5,48.476310999999995,0
2000-12-27,108.0,110.0,107.5,108.5,48.476310999999995,62654
2000-12-28,107.0,108.5,107.0,108.0,48.252918,75000
2000-12-29,108.75,110.0,108.75,109.25,48.81139,74500
2001-01-01,109.25,109.25,109.25,109.25,48.81139,0
2001-01-02,112.0,113.5,111.5,112.5,50.263453999999996,79268
2001-01-03,113.0,115.0,112.5,113.75,50.821934000000006,47544
2001-01-04,114.75,118.125,114.0,116.75,52.1623,147168
2001-01-05,115.75,119.125,115.375,117.25,52.385692999999996,106206
2001-01-08,116.5,118.5,116.5,117.5,52.497402,83790
2001-01-09,118.5,118.5,116.5,117.5,52.497402,91028
2001-01-10,119.5,120.5,117.5,119.75,53.502658999999994,144554
2001-01-11,119.0,122.75,119.0,121.75,54.396248,71310
2001-01-12,124.125,124.5,121.5,123.25,55.06641,328556
2001-01-15,123.25,124.0,122.5,123.25,55.06641,75524
2001-01-16,123.0,124.0,122.75,123.25,55.06641,76538
2001-01-17,124.0,127.0,124.0,125.75,56.18336899999999,60554
2001-01-18,127.5,128.5,126.5,127.0,56.741852,65356
2001-01-19,126.5,127.5,125.0,125.75,56.18336899999999,178574
2001-01-22,127.0,127.5,125.0,126.75,56.630145999999996,78616
2001-01-23,126.75,128.25,126.0,127.25,56.853565,47750
2001-01-24,128.0,128.0,126.5,127.5,56.965256000000004,12000
2001-01-25,128.5,136.0,127.5,133.25,59.534279000000005,130292
2001-01-26,132.25,140.5,132.25,138.25,61.7682,312296
2001-01-29,139.0,141.0,139.0,141.0,62.996868000000006,53098
2001-01-30,141.5,141.800003,140.0,140.75,62.885185,60434
2001-01-31,140.0,141.0,138.5,138.75,61.99161899999999,96376
2001-02-01,138.5,139.0,138.5,138.75,61.99161899999999,54244
2001-02-02,139.0,141.0,138.75,139.75,62.438393000000005,63126
2001-02-05,140.699997,140.699997,137.5,138.75,61.99161899999999,149670
2001-02-06,139.699997,139.699997,137.5,138.75,61.99161899999999,6562
2001-02-07,138.199997,139.0,137.5,138.0,61.656513000000004,28012
2001-02-08,137.25,137.5,136.0,136.5,60.986323999999996,59422
2001-02-09,136.199997,137.5,136.0,136.5,60.986323999999996,59368
2001-02-12,137.5,137.5,135.0,135.25,60.427849,109020
2001-02-13,134.0,134.0,130.5,132.0,58.975784,165658
2001-02-14,128.625,130.5,127.0,128.0,57.188644,114254
2001-02-15,127.5,131.5,127.0,131.0,58.529015,114736
2001-02-16,131.75,133.0,131.0,132.0,58.975784,28908
2001-02-19,131.300003,132.25,131.0,132.25,59.087475,14600
2001-02-20,133.125,134.0,132.0,133.25,59.534279000000005,69922
2001-02-21,133.25,133.25,133.25,133.25,59.534279000000005,69922
2001-02-22,134.0,134.0,132.5,133.75,59.757664,47500
2001-02-23,132.5,134.0,132.5,133.75,59.757664,74000
2001-02-26,135.0,135.0,132.5,133.75,59.757664,23364
2001-02-27,132.5,135.0,132.5,133.75,59.757664,40246
2001-02-28,135.0,135.0,134.25,134.25,59.98106800000001,50000
2001-03-01,133.5,136.0,133.5,134.75,60.204449,123460
2001-03-02,133.5,136.0,133.5,134.75,60.204449,106350
2001-03-05,135.5,135.699997,133.5,134.75,60.204449,35488
2001-03-06,133.5,133.5,126.0,127.75,57.076958,156606
2001-03-07,128.699997,128.699997,125.300003,126.5,56.51845600000001,17652
2001-03-08,125.0,128.0,125.0,126.5,56.51845600000001,31780
2001-03-09,125.0,127.199997,125.0,126.25,56.406760999999996,33754
2001-03-12,127.5,128.0,120.0,127.0,56.741852,24760044
2001-03-13,123.5,125.0,123.0,123.5,55.178127,107664
2001-03-14,123.5,126.5,123.5,125.25,55.95998,384796
2001-03-15,124.375,128.5,124.375,127.75,57.076958,961952
2001-03-16,127.5,130.0,127.5,127.75,57.076958,735756
2001-03-19,127.25,128.5,126.5,127.5,56.965256000000004,78534
2001-03-20,126.5,130.0,126.5,128.75,57.523734999999995,215474
2001-03-21,127.5,130.0,127.5,128.75,57.523734999999995,88200
2001-03-22,127.5,129.0,125.0,126.25,56.406760999999996,3296240
2001-03-23,127.25,128.0,125.0,126.75,56.630145999999996,1795280
2001-03-26,126.75,127.25,126.0,126.25,56.406760999999996,54150
2001-03-27,125.0,127.199997,125.0,126.25,56.406760999999996,5584
2001-03-28,125.5,127.800003,125.0,126.25,56.406760999999996,46100
2001-03-29,125.0,125.0,120.0,122.5,54.731331000000004,522480
2001-03-30,121.5,122.5,121.5,122.0,54.507918999999994,235380
2001-04-02,121.5,122.5,121.5,122.0,54.507918999999994,249572
2001-04-03,121.5,122.300003,121.5,122.0,54.507918999999994,141000
2001-04-04,121.5,122.5,121.5,122.0,54.507918999999994,2164860
2001-04-05,122.5,122.5,119.5,120.75,53.94944,261882
2001-04-06,121.5,121.5,118.0,118.5,52.944168000000005,142040
2001-04-09,117.5,117.5,113.5,115.25,51.4921,399324
2001-04-10,114.0,117.75,114.0,117.75,52.60909300000001,582272
2001-04-11,117.5,119.0,115.0,116.25,54.727554000000005,187114
2001-04-12,115.0,116.75,115.0,116.75,54.962967000000006,798
2001-04-13,116.75,116.75,116.75,116.75,54.962967000000006,0
2001-04-16,116.75,116.75,116.75,116.75,54.962967000000006,0
2001-04-17,115.5,117.5,115.5,116.75,54.962967000000006,44176
2001-04-18,119.0,119.5,118.75,118.75,55.904503000000005,204184
2001-04-19,119.699997,120.5,119.699997,119.75,56.37529,16538
2001-04-20,121.0,121.0,119.0,119.75,56.37529,257794
2001-04-23,121.0,127.0,121.0,124.5,58.61146899999999,565570
2001-04-24,125.0,125.0,124.0,124.5,58.61146899999999,71372
2001-04-25,124.25,124.5,124.0,124.5,58.61146899999999,20000
2001-04-26,125.0,128.5,124.0,128.5,60.494572,108094
2001-04-27,129.5,129.5,128.0,128.0,60.259170999999995,56270
2001-04-30,130.0,130.0,124.0,124.75,58.729176,380170
2001-05-01,124.0,125.75,124.0,125.25,58.964542,365600
2001-05-02,124.875,129.0,124.875,127.75,60.141491,146170
2001-05-03,126.875,129.125,126.875,128.0,60.259170999999995,13760
2001-05-04,129.5,129.5,126.5,128.0,60.259170999999995,515516
2001-05-07,128.0,128.0,128.0,128.0,60.259170999999995,0
2001-05-08,126.5,134.0,126.5,131.25,61.789181000000006,545004
2001-05-09,132.5,132.5,131.25,131.25,61.789181000000006,11198
2001-05-10,132.5,132.5,130.0,131.25,61.789181000000006,48300
2001-05-11,132.5,132.75,130.0,132.75,62.49535,72440
2001-05-14,134.0,134.5,131.375,133.0,62.61306,28744
2001-05-15,134.125,134.125,131.875,133.25,62.730755,36000
2001-05-16,134.5,134.5,133.5,133.5,62.84845,2000
2001-05-17,132.5,134.5,132.5,133.5,62.84845,10810
2001-05-18,132.5,135.25,132.5,135.25,63.672295,84098
2001-05-21,135.5,136.5,135.5,135.5,63.789993,31000
2001-05-22,135.100006,136.5,134.5,135.5,63.789993,83000
2001-05-23,137.5,137.625,135.375,136.5,64.260765,28100
2001-05-24,135.5,138.0,135.5,137.25,64.613846,20000
2001-05-25,137.5,137.5,137.5,137.5,64.73152900000001,5000
2001-05-28,137.5,137.5,137.5,137.5,64.73152900000001,0
2001-05-29,138.5,138.5,136.300003,137.25,64.613846,23138
2001-05-30,137.100006,138.125,136.5,137.5,64.73152900000001,4868
2001-05-31,136.5,137.5,136.5,137.5,64.73152900000001,421210
2001-06-01,136.5,138.5,136.5,137.5,64.73152900000001,111000
2001-06-04,137.0,138.5,137.0,137.5,64.73152900000001,46348
2001-06-05,136.5,138.5,136.5,137.25,64.613846,33790
2001-06-06,137.25,138.0,136.5,137.25,64.613846,810176
2001-06-07,138.0,139.5,136.5,138.25,65.084602,2492488
2001-06-08,139.5,139.5,138.5,138.5,65.202316,121064
2001-06-11,139.899994,140.0,139.25,139.5,65.673096,27176
2001-06-12,139.0,140.0,138.5,139.25,65.555412,37000
2001-06-13,139.25,139.5,139.25,139.5,65.673096,6000
2001-06-14,138.600006,140.0,138.600006,139.5,65.673096,37284
2001-06-15,139.100006,140.0,139.0,139.5,65.673096,62590
2001-06-18,139.0,139.5,139.0,139.5,65.673096,241000
2001-06-19,139.0,139.0,136.875,137.5,64.73152900000001,127880
2001-06-20,133.0,133.0,124.0,124.5,58.61146899999999,119948
2001-06-21,124.25,124.25,111.25,112.0,52.726791000000006,202790
2001-06-22,110.0,116.0,110.0,116.0,54.60987900000001,442662
2001-06-25,100.375,101.5,95.224998,98.75,46.489014000000005,1364390
2001-06-26,95.5,98.5,95.0,96.5,45.429756,1193074
2001-06-27,97.5,97.5,96.5,96.5,45.429756,36600
2001-06-28,97.125,97.5,96.75,96.75,45.547447,51776
2001-06-29,100.5,106.5,100.5,104.5,49.195972,776000
2001-07-02,104.900002,108.0,104.900002,108.0,50.843678000000004,42826
2001-07-03,106.875,109.5,106.875,108.25,50.96138,65022
2001-07-04,109.5,109.5,107.5,108.5,51.07906,172456
2001-07-05,107.925003,108.0,105.5,107.25,50.490601,2262484
2001-07-06,106.5,107.25,106.0,107.25,50.490601,51000
2001-07-09,106.0,107.25,106.0,107.25,50.490601,2800
2001-07-10,106.0,108.5,106.0,107.25,50.490601,914038
2001-07-11,106.0,106.75,106.0,106.75,50.255210999999996,7480
2001-07-12,107.5,107.5,105.0,106.25,50.019806,47216
2001-07-13,106.25,106.25,106.143997,106.25,50.019806,60000
2001-07-16,105.5,108.5,105.5,107.25,50.490601,74818
2001-07-17,106.0,107.25,106.0,107.25,50.490601,2200
2001-07-18,106.0,108.0,106.0,107.25,50.490601,22544
2001-07-19,106.0,108.0,106.0,107.75,50.725983,563486
2001-07-20,108.5,108.5,107.0,107.75,50.725983,32612
2001-07-23,107.0,107.75,107.0,107.75,50.725983,37610
2001-07-24,107.199997,108.0,107.199997,107.5,50.608295,2000
2001-07-25,107.0,107.5,107.0,107.5,50.608295,44782
2001-07-26,107.824997,107.824997,107.0,107.5,50.608295,3656
2001-07-27,107.175003,108.0,106.25,106.25,50.019806,39448
2001-07-30,105.0,106.25,105.0,105.5,49.666744,147702
2001-07-31,106.625,106.625,105.5,105.5,49.666744,600
2001-08-01,104.599998,106.400002,104.375,105.5,49.666744,90710
2001-08-02,106.0,106.0,105.5,105.5,49.666744,34566
2001-08-03,105.5,106.25,105.25,105.25,49.549042,15386
2001-08-06,103.0,104.0,101.75,101.75,47.901333,30000
2001-08-07,101.75,101.75,100.849998,101.75,47.901333,84524
2001-08-08,100.0,100.849998,99.0,100.25,47.195168,48734
2001-08-09,101.0,101.0,99.0,100.25,47.195168,95458
2001-08-10,99.0,99.0,95.5,96.5,45.429756,27930
2001-08-13,97.0,97.0,96.25,96.25,45.312061,1500
2001-08-14,97.5,98.5,97.0,97.75,46.018238000000004,410250
2001-08-15,97.0,97.75,97.0,97.75,46.018238000000004,7800
2001-08-16,97.75,98.5,97.75,97.75,46.018238000000004,276954
2001-08-17,97.0,97.75,97.0,97.75,46.018238000000004,7200
2001-08-20,98.375,99.400002,97.5,98.5,46.371315,32068
2001-08-21,97.5,99.625,97.5,98.25,46.253628000000006,294948
2001-08-22,99.0,99.0,96.5,97.75,46.018238000000004,37400
2001-08-23,97.699997,98.625,97.699997,97.75,46.018238000000004,21430
2001-08-24,96.75,98.300003,96.5,97.5,45.900546999999996,15700
2001-08-27,97.5,97.5,97.5,97.5,45.900546999999996,0
2001-08-28,98.5,98.5,96.5,97.5,45.900546999999996,27566
2001-08-29,96.5,97.5,96.5,97.5,45.900546999999996,20000
2001-08-30,98.375,98.375,96.75,97.5,45.900546999999996,158200
2001-08-31,96.5,98.099998,96.5,97.5,45.900546999999996,32900
2001-09-03,95.875,97.5,95.0,95.75,45.076687,294562
