Date,Open,High,Low,Close,Adj Close,Volume
2001-01-29,2.6425,2.66,2.64,2.655,2.520258,17971
2001-01-30,2.67,2.67,2.66,2.665,2.5297509999999996,16833
2001-01-31,3.1311,3.1311,3.1311,3.1311,2.972196,0
2001-02-01,2.665,2.69,2.665,2.6775,2.541616,60226
2001-02-02,2.67,2.69,2.665,2.6775,2.541616,596987
2001-02-05,2.6675,2.69,2.665,2.675,2.539243,38036
2001-02-06,2.66,2.68,2.66,2.67,2.534497,15640
2001-02-07,2.67,2.675,2.66,2.6675,2.532124,17613
2001-02-08,2.675,2.675,2.665,2.6675,2.532124,31008
2001-02-09,2.6625,2.675,2.65,2.6625,2.527377,36691
2001-02-12,2.655,2.665,2.6,2.635,2.501273,513070
2001-02-13,2.625,2.635,2.625,2.6275,2.494154,21242
2001-02-14,2.61,2.63,2.6,2.605,2.472795,47782
2001-02-15,2.6,2.615,2.595,2.6025,2.470423,28597
2001-02-16,2.595,2.615,2.595,2.6025,2.470423,10226
2001-02-19,2.59,2.6,2.575,2.585,2.45381,78056
2001-02-20,2.575,2.6,2.57,2.585,2.45381,9699
2001-02-21,2.59,2.59,2.56,2.565,2.4348259999999997,44203
2001-02-22,2.565,2.565,2.54,2.55,2.420587,12753
2001-02-23,2.54,2.545,2.54,2.545,2.415841,11252
2001-02-26,2.56,2.56,2.525,2.5375,2.408721,36968
2001-02-27,2.55,2.55,2.525,2.5375,2.408721,8478
2001-02-28,2.9711,2.9711,2.9711,2.9711,2.820316,0
2001-03-01,2.53,2.545,2.525,2.5375,2.408721,12477
2001-03-02,2.525,2.545,2.525,2.535,2.406348,7395
2001-03-05,2.5275,2.5325,2.525,2.5325,2.403975,8232
2001-03-06,2.5325,2.545,2.53,2.54,2.411095,31519
2001-03-07,2.55,2.55,2.51,2.52,2.392109,33594
2001-03-08,2.51,2.525,2.51,2.5175,2.389737,85625
2001-03-09,2.505,2.52,2.5,2.51,2.3826169999999998,12333
2001-03-12,2.49,2.505,2.48,2.495,2.368378,28178
2001-03-13,2.48,2.48,2.44,2.45,2.325662,79569
2001-03-14,2.44,2.455,2.42,2.43,2.306677,40376
2001-03-15,2.415,2.44,2.415,2.425,2.301931,187083
2001-03-16,2.415,2.415,2.39,2.3925,2.27108,84800
2001-03-19,2.38,2.38,2.365,2.365,2.244976,39106
2001-03-20,2.355,2.365,2.35,2.36,2.2402290000000002,33617
2001-03-21,2.335,2.335,2.29,2.305,2.188021,52201
2001-03-22,2.275,2.295,2.27,2.275,2.159543,33065
2001-03-23,2.27,2.285,2.27,2.2775,2.161916,6025
2001-03-26,2.27,2.3,2.27,2.29,2.173782,20422
2001-03-27,2.29,2.3,2.28,2.285,2.169036,94331
2001-03-28,2.27,2.28,2.27,2.27,2.1547970000000003,34323
2001-03-29,2.25,2.27,2.25,2.26,2.145305,30074
2001-03-30,2.7358,2.7358,2.7358,2.7358,2.5969580000000003,0
2001-04-02,2.28,2.28,2.25,2.265,2.150051,395365
2001-04-03,2.25,2.255,2.23,2.245,2.131066,28434
2001-04-04,2.23,2.24,2.23,2.235,2.121573,39317
2001-04-05,2.24,2.26,2.235,2.255,2.140558,100542
2001-04-06,2.25,2.28,2.2425,2.2425,2.128693,35663
2001-04-09,2.23,2.25,2.23,2.24,2.12632,33890
2001-04-10,2.25,2.2525,2.24,2.2525,2.138185,107562
2001-04-11,2.25,2.26,2.25,2.255,2.140558,10343
2001-04-12,2.25,2.26,2.25,2.255,2.140558,29479
2001-04-13,2.255,2.255,2.255,2.255,2.140558,0
2001-04-16,2.255,2.255,2.255,2.255,2.140558,0
2001-04-17,2.26,2.26,2.23,2.24,2.12632,17979
2001-04-18,2.23,2.2775,2.23,2.2775,2.161916,209866
2001-04-19,2.28,2.3,2.28,2.295,2.178528,140629
2001-04-20,2.3,2.31,2.29,2.31,2.192767,11769
2001-04-23,2.315,2.32,2.3,2.31,2.192767,26753
2001-04-24,2.31,2.335,2.305,2.3275,2.209379,24642
2001-04-25,2.34,2.35,2.3325,2.335,2.216499,11109
2001-04-26,2.365,2.395,2.35,2.38,2.259215,22214
2001-04-27,2.395,2.395,2.36,2.375,2.254468,15625
2001-04-30,2.919,2.919,2.919,2.919,2.77086,0
2001-05-01,2.42,2.43,2.41,2.42,2.297185,19128
2001-05-02,2.43,2.44,2.43,2.435,2.311423,164591
2001-05-03,2.44,2.44,2.42,2.43,2.306677,42429
2001-05-04,2.43,2.44,2.43,2.435,2.311423,21799
2001-05-07,2.435,2.435,2.435,2.435,2.311423,0
2001-05-08,2.43,2.44,2.43,2.435,2.311423,22213
2001-05-09,2.44,2.44,2.43,2.435,2.311423,33980
2001-05-10,2.465,2.48,2.465,2.475,2.349393,9792
2001-05-11,2.48,2.49,2.47,2.48,2.35414,22048
2001-05-14,2.47,2.49,2.47,2.48,2.35414,19510
2001-05-15,2.47,2.49,2.47,2.48,2.35414,25471
2001-05-16,2.48,2.49,2.47,2.48,2.35414,10635
2001-05-17,2.475,2.49,2.475,2.4825,2.356513,15383
2001-05-18,2.48,2.505,2.48,2.4925,2.366005,12486
2001-05-21,2.505,2.53,2.505,2.52,2.392109,14951
2001-05-22,2.54,2.56,2.54,2.55,2.420587,39162
2001-05-23,2.57,2.57,2.555,2.56,2.430079,16694
2001-05-24,2.55,2.57,2.55,2.57,2.439572,11953
2001-05-25,2.59,2.59,2.58,2.585,2.45381,21700
2001-05-28,2.585,2.585,2.585,2.585,2.45381,0
2001-05-29,2.58,2.59,2.57,2.585,2.45381,27981
2001-05-30,2.59,2.59,2.54,2.55,2.420587,32990
2001-05-31,2.9778,2.9778,2.9778,2.9778,2.826676,0
2001-06-01,2.53,2.56,2.53,2.545,2.415841,8799
2001-06-04,2.535,2.56,2.535,2.545,2.415841,6383
2001-06-05,2.53,2.56,2.53,2.545,2.415841,24470
2001-06-06,2.56,2.56,2.53,2.545,2.415841,9267
2001-06-07,2.555,2.56,2.535,2.55,2.420587,78673
2001-06-08,2.57,2.57,2.54,2.555,2.425333,28008
2001-06-11,2.565,2.57,2.545,2.555,2.425333,18889
2001-06-12,2.57,2.57,2.54,2.5525,2.42296,22251
2001-06-13,2.56,2.56,2.54,2.55,2.420587,18637
2001-06-14,2.54,2.56,2.52,2.535,2.406348,33798
2001-06-15,2.535,2.535,2.495,2.505,2.377871,27135
2001-06-18,2.48,2.52,2.48,2.5,2.373125,40491
2001-06-19,2.485,2.51,2.48,2.495,2.368378,16584
2001-06-20,2.46,2.47,2.43,2.45,2.325662,25834
2001-06-21,2.43,2.46,2.43,2.435,2.311423,17401
2001-06-22,2.425,2.45,2.425,2.43,2.306677,7307
2001-06-25,2.415,2.45,2.41,2.43,2.306677,19884
2001-06-26,2.405,2.44,2.4,2.42,2.297185,11655
2001-06-27,2.39,2.43,2.37,2.3875,2.266334,61082
2001-06-28,2.355,2.39,2.35,2.38,2.259215,41454
2001-06-29,2.88687,2.88687,2.88687,2.88687,2.74036,0
2001-07-02,2.385,2.4,2.375,2.3875,2.266334,13978
2001-07-03,2.39,2.4,2.375,2.385,2.263961,15465
2001-07-04,2.3775,2.4,2.36,2.375,2.254468,14306
2001-07-05,2.37,2.38,2.34,2.365,2.244976,17330
2001-07-06,2.37,2.38,2.35,2.36,2.2402290000000002,3377
2001-07-09,2.35,2.36,2.32,2.34,2.221245,55219
2001-07-10,2.36,2.36,2.345,2.345,2.225991,2419
2001-07-11,2.32,2.35,2.32,2.335,2.216499,19677
2001-07-12,2.35,2.36,2.32,2.34,2.221245,23534
2001-07-13,2.3,2.35,2.3,2.335,2.216499,479845
2001-07-16,2.34,2.35,2.32,2.335,2.216499,14480
2001-07-17,2.31,2.335,2.29,2.305,2.188021,58885
2001-07-18,2.29,2.32,2.29,2.295,2.178528,7265
2001-07-19,2.28,2.31,2.28,2.295,2.178528,10550
2001-07-20,2.28,2.31,2.275,2.29,2.173782,21977
2001-07-23,2.3,2.31,2.27,2.29,2.173782,37495
2001-07-24,2.27,2.31,2.27,2.28,2.164289,16480
2001-07-25,2.285,2.285,2.24,2.255,2.140558,18599
2001-07-26,2.27,2.27,2.24,2.255,2.140558,11358
2001-07-27,2.26,2.26,2.24,2.25,2.135812,33352
2001-07-30,2.2522,2.26,2.23,2.245,2.131066,18571
2001-07-31,2.7215,2.7215,2.7215,2.7215,2.583383,0
2001-08-01,2.29,2.33,2.29,2.315,2.1975130000000003,38076
2001-08-02,2.35,2.37,2.34,2.3625,2.242603,91066
2001-08-03,2.37,2.37,2.355,2.355,2.2354830000000003,11636
2001-08-06,2.37,2.37,2.345,2.3575,2.237857,31028
2001-08-07,2.35,2.37,2.35,2.3575,2.237857,22068
2001-08-08,2.35,2.36,2.34,2.35,2.230737,70608
2001-08-09,2.35,2.36,2.32,2.34,2.221245,44837
2001-08-10,2.35,2.35,2.33,2.335,2.216499,21098
2001-08-13,2.3422,2.35,2.325,2.335,2.216499,37030
2001-08-14,2.36,2.36,2.33,2.345,2.225991,132090
2001-08-15,2.35,2.35,2.2938,2.3,2.183275,163337
2001-08-16,2.31,2.315,2.3,2.315,2.1975130000000003,40575
2001-08-17,2.31,2.32,2.285,2.285,2.169036,100759
2001-08-20,2.28,2.29,2.25,2.27,2.1547970000000003,26489
2001-08-21,2.28,2.29,2.25,2.27,2.1547970000000003,30149
2001-08-22,2.25,2.31,2.25,2.295,2.178528,77327
2001-08-23,2.3122,2.32,2.3,2.305,2.188021,12474
2001-08-24,2.3122,2.32,2.295,2.305,2.188021,60918
2001-08-27,2.305,2.305,2.305,2.305,2.188021,0
2001-08-28,2.295,2.32,2.295,2.305,2.188021,35060
2001-08-29,2.31,2.31,2.27,2.2825,2.166662,114028
2001-08-30,2.29,2.29,2.27,2.2775,2.161916,81353
2001-08-31,2.6379,2.6379,2.6379,2.6379,2.5040259999999996,0
2001-09-03,2.26,2.26,2.225,2.235,2.121573,22443
2001-09-04,2.25,2.25,2.22,2.235,2.121573,59365
2001-09-05,2.25,2.25,2.22,2.235,2.121573,58404
2001-09-06,2.22,2.24,2.195,2.195,2.083603,38135
2001-09-07,2.18,2.18,2.11,2.115,2.007663,25127
2001-09-10,2.095,2.095,2.04,2.055,1.950708,60403
2001-09-11,2.05,2.07,2.01,2.01,1.907992,267295
2001-09-12,1.95,1.96,1.93,1.94,1.841545,11959
2001-09-13,1.92,1.93,1.91,1.92,1.82256,21737
2001-09-14,1.92,1.92,1.88,1.895,1.7988279999999999,6143
2001-09-17,1.84,1.87,1.84,1.85,1.756112,20991
2001-09-18,1.86,1.86,1.84,1.84,1.74662,9613
2001-09-19,1.82,1.83,1.775,1.775,1.6849189999999998,11385
2001-09-20,1.73,1.75,1.7,1.7075,1.620844,41480
2001-09-21,1.6,1.6,1.54,1.7075,1.620844,42473
2001-09-24,1.52,1.64,1.52,1.63,1.547277,142595
2001-09-25,1.635,1.78,1.635,1.775,1.6849189999999998,106348
2001-09-26,1.79,1.81,1.77,1.795,1.703903,80117
2001-09-27,1.82,1.82,1.782,1.805,1.713396,49006
2001-09-28,2.2067,2.2067,2.2067,2.2067,2.09471,0
2001-10-01,1.84,1.86,1.8385,1.845,1.751366,56491
2001-10-02,1.855,1.86,1.82,1.84,1.74662,13663
2001-10-03,1.84,1.86,1.82,1.84,1.74662,26181
2001-10-04,1.87,1.88,1.832,1.875,1.779843,17675
2001-10-05,1.89,1.89,1.86,1.875,1.779843,40891
2001-10-08,1.8415,1.9,1.835,1.865,1.7703509999999998,80879
2001-10-09,1.88,1.92,1.852,1.895,1.7988279999999999,78855
2001-10-10,1.91,1.95,1.88,1.915,1.8178130000000001,59437
2001-10-11,1.96,2.0,1.945,1.9775,1.877141,57555
2001-10-12,1.98,2.025,1.98,1.9975,1.8961259999999998,29343
2001-10-15,1.99,2.01,1.97,1.99,1.8890069999999999,29677
2001-10-16,1.975,2.02,1.975,2.0,1.8985,38157
2001-10-17,2.02,2.03,1.99,2.01,1.907992,31530
2001-10-18,2.03,2.03,1.99,2.01,1.907992,20382
2001-10-19,2.01,2.02,1.98,2.0,1.8985,36436
2001-10-22,2.0,2.02,1.98,2.0,1.8985,46924
2001-10-23,2.025,2.03,2.0,2.015,1.912739,70008
2001-10-24,2.025,2.03,2.0,2.015,1.912739,24507
2001-10-25,2.025,2.03,2.0,2.025,1.922231,8830
2001-10-26,2.025,2.04,2.01,2.025,1.922231,51480
2001-10-29,2.04,2.04,2.01,2.025,1.922231,13670
2001-10-30,2.0115,2.04,2.0,2.015,1.912739,20616
2001-10-31,2.3841,2.3841,2.3841,2.3841,2.263106,0
2001-11-01,2.01,2.02,1.99,2.01,1.907992,35756
2001-11-02,1.995,2.03,1.995,2.015,1.912739,14759
2001-11-05,2.02,2.03,2.0,2.015,1.912739,20934
2001-11-06,2.02,2.03,2.0,2.015,1.912739,107875
2001-11-07,2.025,2.03,2.0,2.015,1.912739,13496
2001-11-08,2.03,2.03,2.0,2.015,1.912739,11939
2001-11-09,2.03,2.03,2.0,2.015,1.912739,636130
2001-11-12,2.015,2.03,1.97,1.99,1.8890069999999999,365727
2001-11-13,2.005,2.01,1.98,1.995,1.8937529999999998,256914
2001-11-14,2.01,2.03,2.0,2.015,1.912739,426888
2001-11-15,2.035,2.035,2.01,2.0225,1.919858,14967
2001-11-16,2.035,2.035,2.0112,2.0225,1.919858,13065
2001-11-19,2.02,2.035,2.02,2.0275,1.924604,168837
2001-11-20,2.025,2.055,2.0175,2.0325,1.92935,33754
2001-11-21,2.03,2.035,2.03,2.03,1.926977,39555
2001-11-22,2.0255,2.035,2.01,2.03,1.926977,270469
2001-11-23,2.025,2.035,2.015,2.025,1.922231,109409
2001-11-26,2.03,2.035,2.015,2.025,1.922231,212550
2001-11-27,2.02,2.055,2.02,2.0425,1.938843,469400
2001-11-28,2.055,2.06,2.025,2.04,1.9364689999999998,32473
2001-11-29,2.025,2.055,2.02,2.0375,1.9340959999999998,18422
2001-11-30,2.5327,2.5327,2.5327,2.5327,2.4041650000000003,0
2001-12-03,2.05,2.05,2.02,2.03,1.926977,26446
2001-12-04,2.02,2.04,2.02,2.03,1.926977,8927
2001-12-05,2.02,2.05,2.02,2.03,1.926977,463578
2001-12-06,2.039,2.05,2.0,2.035,1.9317229999999999,3277181
2001-12-07,2.05,2.05,2.02,2.035,1.9317229999999999,12562
2001-12-10,2.055,2.06,2.02,2.04,1.9364689999999998,73587
2001-12-11,2.055,2.06,2.02,2.04,1.9364689999999998,10033
2001-12-12,2.02,2.06,2.02,2.04,1.9364689999999998,34064
2001-12-13,2.0,2.06,2.0,2.03,1.926977,1018936
2001-12-14,2.01,2.05,2.01,2.03,1.926977,23278
2001-12-17,2.05,2.05,2.01,2.025,1.922231,32932
2001-12-18,2.04,2.05,2.015,2.03,1.926977,61129
2001-12-19,2.01,2.05,2.01,2.03,1.926977,34260
2001-12-20,2.04,2.05,2.01,2.03,1.926977,62932
2001-12-21,2.03,2.03,1.99,2.005,1.903246,7986
2001-12-24,2.02,2.02,1.99,2.005,1.903246,10774
2001-12-25,2.005,2.005,2.005,2.005,1.903246,0
2001-12-26,2.005,2.005,2.005,2.005,1.903246,0
2001-12-27,1.99,2.02,1.99,2.005,1.903246,8511
2001-12-28,1.991,2.01,1.99,2.0,1.8985,52697
2001-12-31,2.5733,2.5733,2.5733,2.5733,2.442704,0
2002-01-01,2.01,2.01,2.01,2.01,1.907992,0
2002-01-02,2.005,2.03,2.0,2.015,1.912739,7562
2002-01-03,2.03,2.035,2.01,2.0275,1.924604,91479
2002-01-04,2.0395,2.04,2.03,2.0375,1.9340959999999998,151307
2002-01-07,2.04,2.05,2.035,2.0475,1.943589,239471
2002-01-08,2.05,2.05,2.045,2.0475,1.943589,22324
2002-01-09,2.045,2.05,2.025,2.0475,1.943589,41716
2002-01-10,2.05,2.05,2.045,2.0475,1.943589,30285
2002-01-11,2.05,2.06,2.05,2.0525,1.948335,108339
2002-01-14,2.065,2.07,2.045,2.0575,1.953081,654341
2002-01-15,2.0457,2.06,2.035,2.0525,1.948335,47599
2002-01-16,2.06,2.065,2.045,2.055,1.950708,124644
2002-01-17,2.055,2.06,2.045,2.0525,1.948335,33475
2002-01-18,2.0592,2.06,2.045,2.0525,1.948335,70362
2002-01-21,2.06,2.06,2.045,2.0525,1.948335,21189
2002-01-22,2.06,2.07,2.045,2.0575,1.953081,26641
2002-01-23,2.0462,2.07,2.045,2.0575,1.953081,19762
2002-01-24,2.065,2.07,2.045,2.06,1.955454,20438
2002-01-25,2.07,2.07,2.045,2.0575,1.953081,65759
2002-01-28,2.0688,2.07,2.045,2.0575,1.953081,10891
2002-01-29,2.065,2.07,2.045,2.0575,1.953081,55825
2002-01-30,2.0593,2.06,2.045,2.0575,1.953081,42833
2002-01-31,2.0688,2.07,2.045,2.0575,1.953081,35452
2002-02-01,2.045,2.07,2.045,2.0575,1.953081,66097
2002-02-04,2.06,2.06,2.045,2.0525,1.948335,31515
2002-02-05,2.035,2.06,2.03,2.045,1.941216,33083
2002-02-06,2.0315,2.055,2.03,2.0425,1.938843,40645
2002-02-07,2.05,2.055,2.02,2.0425,1.938843,109201
2002-02-08,2.03,2.05,1.99,2.03,1.926977,2381211
2002-02-11,2.045,2.05,2.01,2.03,1.926977,16002
2002-02-12,2.01,2.05,2.0,2.03,1.926977,54492
2002-02-13,2.01,2.04,2.01,2.025,1.922231,39951
2002-02-14,2.04,2.04,2.0115,2.025,1.922231,936
2002-02-15,2.0385,2.0385,2.01,2.02,1.9174849999999999,22690
2002-02-18,2.01,2.03,2.01,2.02,1.9174849999999999,12011
2002-02-19,2.03,2.03,2.02,2.02,1.9174849999999999,5331
2002-02-20,2.025,2.03,2.01,2.0175,1.915111,34449
2002-02-21,2.02,2.025,2.01,2.0175,1.915111,40149
2002-02-22,2.01,2.025,2.01,2.0175,1.915111,19600
2002-02-25,2.025,2.025,2.01,2.0175,1.915111,16676
2002-02-26,2.02,2.025,2.01,2.0175,1.915111,30515
2002-02-27,2.0243,2.025,2.01,2.0175,1.915111,73725
2002-02-28,2.01,2.025,2.01,2.0175,1.915111,29670
2002-03-01,2.025,2.025,2.01,2.025,1.922231,26228
2002-03-04,2.0485,2.05,2.02,2.035,1.9317229999999999,68627
2002-03-05,2.0485,2.0533,2.02,2.0375,1.9340959999999998,29451
2002-03-06,2.025,2.055,2.01,2.0375,1.9340959999999998,209238
2002-03-07,2.02,2.055,2.02,2.0375,1.9340959999999998,21557
2002-03-08,2.03,2.055,2.025,2.04,1.9364689999999998,104966
2002-03-11,2.05,2.06,2.025,2.04,1.9364689999999998,34805
2002-03-12,2.055,2.055,2.025,2.04,1.9364689999999998,191628
2002-03-13,2.025,2.055,2.025,2.05,1.945962,1621181
2002-03-14,2.055,2.06,2.04,2.0525,1.948335,289933
2002-03-15,2.0457,2.07,2.0457,2.06,1.955454,400244
2002-03-18,2.05,2.07,2.05,2.06,1.955454,32743
2002-03-19,2.07,2.1,2.07,2.085,1.9791860000000001,150004
2002-03-20,2.115,2.12,2.09,2.105,1.998171,35439
2002-03-21,2.1,2.12,2.1,2.105,1.998171,50887
2002-03-22,2.0915,2.13,2.09,2.105,1.998171,143517
2002-03-25,2.092,2.16,2.092,2.145,2.036141,49804
2002-03-26,2.1315,2.16,2.13,2.145,2.036141,40983
2002-03-27,2.16,2.16,2.13,2.145,2.036141,43634
2002-03-28,2.1575,2.17,2.13,2.16,2.050379,69745
2002-03-29,2.6813,2.6813,2.6813,2.6813,2.545223,0
2002-04-01,2.16,2.16,2.16,2.16,2.050379,0
2002-04-02,2.165,2.17,2.15,2.16,2.050379,39147
2002-04-03,2.165,2.17,2.16,2.165,2.055125,88694
2002-04-04,2.1605,2.17,2.16,2.17,2.059872,79818
2002-04-05,2.195,2.2,2.17,2.195,2.083603,110300
2002-04-08,2.205,2.22,2.2,2.21,2.097842,60416
2002-04-09,2.205,2.22,2.2,2.21,2.097842,65848
2002-04-10,2.2,2.22,2.2,2.21,2.097842,320114
2002-04-11,2.2,2.22,2.2,2.21,2.097842,12357
2002-04-12,2.205,2.22,2.2,2.21,2.097842,25734
2002-04-15,2.22,2.22,2.2,2.21,2.097842,13774
2002-04-16,2.22,2.22,2.2,2.215,2.102588,21605
2002-04-17,2.23,2.235,2.215,2.2225,2.1097080000000004,44646
2002-04-18,2.19,2.23,2.185,2.2,2.088349,82081
2002-04-19,2.21,2.22,2.19,2.205,2.093096,19948
2002-04-22,2.2185,2.22,2.19,2.205,2.093096,15628
2002-04-23,2.195,2.22,2.19,2.205,2.093096,20234
2002-04-24,2.215,2.22,2.205,2.205,2.093096,15602
2002-04-25,2.195,2.21,2.18,2.195,2.083603,74306
2002-04-26,2.195,2.21,2.18,2.195,2.083603,30500
2002-04-29,2.1815,2.21,2.18,2.195,2.083603,15458
2002-04-30,2.21,2.21,2.18,2.19,2.0788580000000003,32310
2002-05-01,2.185,2.2,2.18,2.19,2.0788580000000003,12436
2002-05-02,2.195,2.2,2.18,2.19,2.0788580000000003,12734
2002-05-03,2.195,2.2,2.18,2.19,2.0788580000000003,13648
2002-05-06,2.19,2.19,2.19,2.19,2.0788580000000003,0
2002-05-07,2.17,2.2,2.17,2.185,2.0741110000000003,10806
2002-05-08,2.2,2.2,2.17,2.185,2.0741110000000003,40924
2002-05-09,2.205,2.205,2.18,2.19,2.0788580000000003,45464
2002-05-10,2.195,2.2,2.18,2.19,2.0788580000000003,14071
2002-05-13,2.18,2.2,2.18,2.19,2.0788580000000003,17943
2002-05-14,2.18,2.2,2.18,2.19,2.0788580000000003,300120
2002-05-15,2.2,2.2,2.18,2.19,2.0788580000000003,17812
2002-05-16,2.18,2.2,2.18,2.19,2.0788580000000003,35120
2002-05-17,2.205,2.21,2.18,2.195,2.083603,28734
2002-05-20,2.2085,2.22,2.18,2.205,2.093096,168248
2002-05-21,2.22,2.22,2.19,2.205,2.093096,21670
2002-05-22,2.1971,2.22,2.18,2.2,2.088349,23321
2002-05-23,2.21,2.22,2.185,2.205,2.093096,21066
2002-05-24,2.2,2.22,2.2,2.21,2.097842,160706
2002-05-27,2.215,2.215,2.2,2.2025,2.090723,36827
2002-05-28,2.21,2.215,2.19,2.2025,2.090723,20628
2002-05-29,2.21,2.215,2.19,2.2025,2.090723,42184
2002-05-30,2.2125,2.2125,2.18,2.1925,2.08123,40436
2002-05-31,2.2,2.205,2.18,2.1925,2.08123,133768
2002-06-03,2.1925,2.1925,2.1925,2.1925,2.08123,0
2002-06-04,2.1925,2.1925,2.1925,2.1925,2.08123,0
2002-06-05,2.165,2.18,2.14,2.155,2.045634,45027
2002-06-06,2.17,2.17,2.14,2.155,2.045634,36599
2002-06-07,2.12,2.14,2.09,2.095,1.988679,35914
2002-06-10,2.08,2.11,2.08,2.095,1.988679,38162
2002-06-11,2.09,2.11,2.09,2.095,1.988679,19950
2002-06-12,2.1,2.11,2.09,2.095,1.988679,175182
2002-06-13,2.1,2.1,2.08,2.08,1.9744400000000002,29207
2002-06-14,2.0615,2.0615,1.99,2.005,1.903246,227186
2002-06-17,1.995,2.02,1.99,2.005,1.903246,22320
2002-06-18,2.02,2.02,1.99,2.005,1.903246,17724
2002-06-19,1.98,2.01,1.97,1.985,1.884261,220257
2002-06-20,2.0,2.0,1.97,1.985,1.884261,30817
2002-06-21,2.0,2.0,1.96,1.98,1.879515,12766
2002-06-24,1.96,1.99,1.96,1.975,1.874768,21815
2002-06-25,1.97,1.98,1.95,1.965,1.865276,68257
2002-06-26,1.855,1.89,1.84,1.85,1.756112,29358
2002-06-27,1.85,1.87,1.84,1.8525,1.7584849999999999,33556
2002-06-28,1.865,1.87,1.835,1.8525,1.7584849999999999,34087
2002-07-01,1.865,1.87,1.83,1.84,1.74662,43049
2002-07-02,1.825,1.85,1.825,1.835,1.741873,11435
2002-07-03,1.825,1.85,1.79,1.8,1.70865,13678
2002-07-04,1.8195,1.84,1.81,1.825,1.7323810000000002,16882
2002-07-05,1.835,1.85,1.83,1.83,1.737127,7762
2002-07-08,1.84,1.85,1.81,1.835,1.741873,49775
2002-07-09,1.835,1.85,1.82,1.835,1.741873,33957
2002-07-10,1.84,1.85,1.81,1.825,1.7323810000000002,17663
2002-07-11,1.785,1.785,1.73,1.75,1.661187,44936
2002-07-12,1.745,1.77,1.74,1.755,1.665933,16275
2002-07-15,1.73,1.765,1.71,1.705,1.618471,137698
2002-07-16,1.6885,1.6885,1.65,1.67,1.5852469999999999,111994
2002-07-17,1.66,1.68,1.64,1.66,1.575755,43120
2002-07-18,1.65,1.68,1.64,1.66,1.575755,34816
2002-07-19,1.64,1.67,1.64,1.655,1.571008,8167
2002-07-22,1.64,1.66,1.635,1.635,1.552023,51386
2002-07-23,1.65,1.65,1.61,1.63,1.547277,24811
2002-07-24,1.61,1.64,1.57,1.6,1.5188,64901
2002-07-25,1.6,1.63,1.59,1.62,1.537785,226774
2002-07-26,1.62,1.63,1.6,1.615,1.533038,27209
2002-07-29,1.65,1.6685,1.63,1.655,1.571008,35704
2002-07-30,1.665,1.7,1.65,1.685,1.599486,141959
2002-07-31,1.72,1.74,1.71,1.725,1.637456,43150
2002-08-01,1.74,1.745,1.71,1.725,1.637456,74199
2002-08-02,1.7,1.73,1.7,1.715,1.6279629999999998,222199
2002-08-05,1.71,1.72,1.71,1.715,1.6279629999999998,240875
2002-08-06,1.71,1.72,1.69,1.7,1.613725,274042
2002-08-07,1.69,1.71,1.69,1.7,1.613725,26463
2002-08-08,1.691,1.71,1.691,1.7,1.613725,58052
2002-08-09,1.7,1.71,1.7,1.7,1.613725,109356
2002-08-12,1.71,1.71,1.68,1.695,1.6089790000000002,13939
